,url,price,title,distance,description,location,time_offset,retreived
1526491849,/v-ski/city-of-toronto/scott-ski-motorsport-hologram-goggles/1526491849,75.0,Scott Ski/Motorsport Hologram Goggles,,"If posted, item is available. Rare Scott holograph ski/motorsport goggles. Hologram is of vicious piranhas with razor sharp teeth. Great condition. Set your self apart from the pack with these cool ...",City of Toronto,27/09/2020,2020-10-06 12:11:47.908519
1526484425,/v-ski/city-of-toronto/kids-ski-helmet/1526484425,15.0,Kids ski helmet,,Would fit a kid age 4+,City of Toronto,27/09/2020,2020-10-06 12:11:47.909007
1526463479,/v-ski/city-of-toronto/downhill-ski-boots-kids/1526463479,40.0,Downhill Ski Boots - kids,,Size: 24 a 24.5 Alpina AJ3 ski boots Great condition,City of Toronto,27/09/2020,2020-10-06 12:11:47.909494
1526426840,/v-ski/city-of-toronto/tecnica-ski-boots-24-5-great-shape/1526426840,40.0,Tecnica Ski Boots - 24.5 - great shape,,"Tecnica ski boots. Size 24.5 (men’s shoe 6.5, or women’s 7.5). Very good shape worn only 3 times. [Also selling K2 skis (160cm) separately under other listing. ]",City of Toronto,27/09/2020,2020-10-06 12:11:47.909999
1526426547,/v-ski/city-of-toronto/k2-skis-160cm/1526426547,60.0,K2 Skis - 160cm,,Men’s K2 Skis - 160cm. Rossignol bindings. Good shape. Also selling ski boots separately (see other listing: mondo 24.5 - $40),City of Toronto,27/09/2020,2020-10-06 12:11:47.910490
1526419822,/v-ski/city-of-toronto/ski-suit/1526419822,90.0,Ski suit,,"Women’s ski suit,condition mint ,I wear it just two times",City of Toronto,26/09/2020,2020-10-06 12:11:47.911085
1526403805,/v-ski/city-of-toronto/kids-ski-boots/1526403805,50.0,Kids ski boots,,19.5 kids ski boots used one season Excellent condition Techno pro,City of Toronto,26/09/2020,2020-10-06 12:11:47.911581
1526403485,/v-ski/city-of-toronto/kids-ski-helmet/1526403485,50.0,Kids ski helmet,,Kids ski helmet with ski goggles,City of Toronto,26/09/2020,2020-10-06 12:11:47.912109
1487811495,/v-ski/city-of-toronto/brand-new-dragon-alliance-kids-blue-ski-snowboard-snow-goggles/1487811495,25.0,Brand New Dragon Alliance Kids Blue ski/snowboard snow goggles,,"Tags: Oakley scott smith spy snowmobile snowboarding, skiing, vonzipper downhill smith, ski, snowboard, anon, spider, spyder, atomic, volkl, Lange, mod 3, 5, prizm, woman, children, youth, man, ...",City of Toronto,26/09/2020,2020-10-06 12:11:47.912657
1468640842,/v-ski/city-of-toronto/spyder-junior-gloves/1468640842,20.0,Spyder junior gloves,,Size: S Condition: Great condition. Used only one season. Price: $20 firm Please contact only if price is right. If you see this as that means it’s available.,City of Toronto,26/09/2020,2020-10-06 12:11:47.913165
1526391846,/v-ski/city-of-toronto/k2-skis-mindbender-marker-bindings-177cm/1526391846,645.0,K2 SKIS MINDBENDER & MARKER BINDINGS 177CM,,"LIKE NEW USED 4 DAYS. PRICE IS FIRM-THANK YOU. Torsion Control Design, designed to enhance stability and control in all snow types. Combining a progressive torsional flex, with a balanced and even ...",City of Toronto,26/09/2020,2020-10-06 12:11:47.913683
1526389617,/v-ski/city-of-toronto/k2-skis-bindings-super-chargers-168cm/1526389617,675.0,K2 SKIS & BINDINGS SUPER CHARGERS 168CM,,"Skis come with marker bindings as shown. Price is FIRM thank you. SIZE IS 168 CM Locked in and ready to push it, the K2 Super Charger is revved up and rearing to go. Medium turns mean versatility, so ...",City of Toronto,26/09/2020,2020-10-06 12:11:47.914181
1526389002,/v-ski/city-of-toronto/ski-boots-downhill-k2-mens-size-9-9-5/1526389002,395.0,SKI BOOTS DOWNHILL K2 MENS SIZE 9-9.5,,"size is 26.5 Rigid, Powerful, Light, and Comfortable—K2 rethought everything about how an alpine boot should feel and ski and created the K2 Recon 130. By combining four different TPU's with an ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.950726
1526388960,/v-ski/city-of-toronto/cross-country-skiis-150cm/1526388960,150.0,Cross Country Skiis 150cm,,"almost new, used 2x only 150cm cross country skiis & bindings, & 105cm poles Karhu Arctic Bearclaw.... waxless",City of Toronto,26/09/2020,2020-10-06 12:11:51.951224
1526365112,/v-ski/city-of-toronto/ski-boot-and-helmet-bag/1526365112,40.0,Ski Boot and helmet bag,,"Purchased at MEC. Perfect condition. Fits, boots, helmet, goggles and a ton of warm gear. Carry-on size for travel. Selling as I sold my boots! Pickup anytime in Parkdale area",City of Toronto,26/09/2020,2020-10-06 12:11:51.951729
1526357926,/v-ski/city-of-toronto/ski-s-boots-bags/1526357926,99.0,Ski’s Boots & Bags,,Set includes: 1x pair Men’s boots size 9D 1x pair Women’s boots size 6 2x pairs of downhill Ski’s 1x pair of cross country ski’s All Poles and Bags all included Everything for only $99,City of Toronto,26/09/2020,2020-10-06 12:11:51.952231
1526340097,/v-ski/city-of-toronto/women-s-spyder-performance-gs-race-suit/1526340097,225.0,Women’s Spyder Performance GS Race Suit,,"Women’s medium Spyder Performance GS race suit for sale. Great condition. Used for two years of U16 Ocup racing. Social distancing and mask protocols will be followed for viewing. If ad is up, it’s ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.952725
1526339291,/v-ski/city-of-toronto/spyder-performance-gs-race-suit/1526339291,250.0,Spyder Performance GS Race Suit,,Men’s small Spyder Performance GS Race Suit for sale. Used one season only so is in excellent condition. Would fit 2nd year U14 or smaller 1st year U16. Social distancing and mask protocols will be ...,City of Toronto,26/09/2020,2020-10-06 12:11:51.953225
1526324079,/v-ski/city-of-toronto/ski-helmet-youth-size-medium/1526324079,20.0,Ski Helmet - youth size Medium,,"Downhill youth ski helmet. Size medium. If ad is up, then it’s available..",City of Toronto,26/09/2020,2020-10-06 12:11:51.953738
1526323562,/v-ski/city-of-toronto/ski-helmet-size-small/1526323562,15.0,Ski Helmet  - size small,,"Downhill ski helmet. Size small adult If the ad is up, then it’s available.",City of Toronto,26/09/2020,2020-10-06 12:11:51.954232
1526323336,/v-ski/city-of-toronto/ski-helmet-size-medium/1526323336,15.0,Ski Helmet - size Medium,,Ski helmet. Size medium adult. If ad is up then it is available.,City of Toronto,26/09/2020,2020-10-06 12:11:51.954854
1526283238,/v-ski/city-of-toronto/rossignol-nordic-ski-boots-x1-jr-size-27/1526283238,45.0,ROSSIGNOL NORDIC SKI BOOTS X1 JR - Size 27,,Like new Still with their box Size: 27 Set up your young skier to explore and enjoy winter. The X1 Junior cross-country ski boot gives young skiers the warmth and stability they need to have fun on ...,City of Toronto,26/09/2020,2020-10-06 12:11:51.955782
1526280413,/v-ski/city-of-toronto/dynastar-197cm-sg-race-skis/1526280413,200.0,Dynastar 197cm SG race skis,,"Dynastar SG race skis for sale. 197cm, 27m radius. The bases of these skis are in immaculate condition and have a lot of wax in them! Comes with Look PX14 bindings. Good for the taller U14 athlete or ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.956339
1526277467,/v-ski/city-of-toronto/dynastar-gs-188cm-skis-for-sale/1526277467,200.0,Dynastar GS 188cm skis for sale,,"Dynastar 188cm GS race skis for sale. 30m radius ski, so could also be used as an entry SG race ski for U14 athletes. Bases and edges in great shape. Comes with Look SPX bindings. $200 firm. Mask and ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.956842
1482989550,/v-ski/city-of-toronto/burton-ski-jacket-snowboard-pants/1482989550,150.0,Burton Ski Jacket & SnowBoard Pants,,"Burton Lava Down Filled Ski Jacket , Brand New With Tags, Size Large -$150 (original price $289+tax) Burton Snow Board Pants, Brand New With Tags, Size Medium -$150 (original price $219+tax) * Buy ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.957340
1526266549,/v-ski/city-of-toronto/elan-downhill-snow-skis-130/1526266549,50.0,Elan downhill snow skis 130,,Elan downhill snow skis 130,City of Toronto,26/09/2020,2020-10-06 12:11:51.957836
1515578833,/v-ski/city-of-toronto/k2-indy-skiis-with-bindings-136cm-brand-new/1515578833,150.0,"K2 Indy skiis with bindings 136cm ,- brand new",,These planks have yet to feel the mountain and are waiting for the right rider to take them on a trip slope side. There are perfect for the beginner to intermediate - junior to adult. The capped ...,City of Toronto,26/09/2020,2020-10-06 12:11:51.958386
1526261646,/v-ski/city-of-toronto/tecnica-youth-snow-ski-boots-265-mm-22-5/1526261646,30.0,Tecnica youth snow ski boots 265 mm (22.5),,Tecnica youth ski boots 265 mm (22.5),City of Toronto,26/09/2020,2020-10-06 12:11:51.958895
1526252937,/v-ski/city-of-toronto/never-used-still-in-original-pouch-oakley-o-frame-2-0-xl/1526252937,50.0,Never Used - Still in Original Pouch - Oakley O Frame 2.0 XL,,"equipped with injection molded high impact lens protection raising the bar on Oakleys goggle performance. stream lined frame, expanded peripheral view in every direction, seamless integrationwith ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.959418
1486445971,/v-ski/city-of-toronto/rossiginol-experience-88-180-cm-skis-without-bindings/1486445971,695.0,Rossiginol Experience 88 180 cm skis without bindings,,"Rossignol Experience 88 Basalt 180 cm downhill skis circa 2015. All mountain, expert, rocker tip and tail. These skis are for an expert aggressive adult skier weighing over 190 lbs. Gently used ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.959915
1526117257,/v-ski/city-of-toronto/girl-ski-boots/1526117257,40.0,Girl Ski Boots,,Salomon Ski Boots Girls Size 24-24.5,City of Toronto,26/09/2020,2020-10-06 12:11:51.960515
1526113035,/v-ski/city-of-toronto/girl-ski-boots/1526113035,45.0,Girl Ski Boots,,Girls Rossignol Ski Boots size 23-23.5 Good condition.,City of Toronto,26/09/2020,2020-10-06 12:11:51.961008
1487451891,/v-ski/city-of-toronto/complete-adult-ski-package/1487451891,200.0,Complete adult ski package,,"Head Racing Skis, Tyrolia 490 bindings, Salomon SX-71 boots, boot bag and tote, ski bag, 2 sets ski poles Used in good condition. Package is for a male, boots size 10 1/2-11, skis are 195 cm long. ...",City of Toronto,26/09/2020,2020-10-06 12:11:51.961589
1526205399,/v-ski/city-of-toronto/winter-sports-goggles/1526205399,25.0,Winter sports goggles,,"Cloth bag for each unit. Oakley for 25$ Other two, 10 ea.",City of Toronto,25/09/2020,2020-10-06 12:11:51.962088
1410547123,/v-ski/city-of-toronto/fischer-nnn-xc-boots-or-xj-sprint-size-30/1410547123,45.0,"Wanted:
                            Fischer NNN XC Boots or XJ sprint size 30",,Used two seasons child’s boot size 30. Laces and snow zipper. Fischer xj sprint boot.,City of Toronto,25/09/2020,2020-10-06 12:11:51.962594
1514734388,/v-ski/city-of-toronto/skiing-mct/1514734388,9.85,SKIING MCT,,"Are you looking for a short, precise, and no B.S. guide to downhill skiing? That is the kind of book, the author was looking for and eventually decided to write one. As a physicist and engineer, as ...",City of Toronto,25/09/2020,2020-10-06 12:11:51.963138
1385067141,/v-ski/city-of-toronto/arcteryx-men-sabre-goretex-ski-snowboard-softshell-jacket-xl/1385067141,530.0,Arc'teryx Men Sabre GORETEX Ski Snowboard Softshell Jacket - XL,,Brand New with tags Arcteryx men's Sabre 3-Layer GORE-TEX Ski / Snowboard jacket. Size is Extra Large. Color is Chilli. Retails for $700 + tax. Designed for use on mountain terrain and on-piste ...,City of Toronto,25/09/2020,2020-10-06 12:11:51.963664
1476565599,/v-ski/city-of-toronto/pair-of-salmon-ski-boots-size-22/1476565599,15.0,PAIR OF SALMON SKI BOOTS SIZE 22,,One pair of Yellow Salomon ski boots size 22. Boots are in good working order. Pickup in mid town or the financial district.,City of Toronto,25/09/2020,2020-10-06 12:11:51.964158
1526156348,/v-ski/city-of-toronto/kids-kastle-skis-and-salomon-bindings/1526156348,40.0,Kids Kastle skis and salomon bindings,,"110 cm skis. Good for a youth 47""-50"" tall roughly 7-8 years old",City of Toronto,25/09/2020,2020-10-06 12:11:51.964689
1526144030,/v-ski/city-of-toronto/kids-ski-poles-100cm-40/1526144030,10.0,"Kids ski poles 100cm. 40""",,"One set of 40"" or 100cm ski poles. Ideal for a youth around 4'5"" - 4'8"" Pickup close to Eglinton and Allen Rd.",City of Toronto,25/09/2020,2020-10-06 12:11:51.965623
1526130858,/v-ski/city-of-toronto/briko-adult-ski-snowboard-helmet/1526130858,80.0,Briko Adult Ski/Snowboard Helmet,,"Pick-up: Near Woodbine and Gerrard, Toronto. Please say when you can pick-up when you message. Selling this matte black adult alpine ski/snowboard helmet by Briko. Model: Arctic. Size: 60x. Excellent ...",City of Toronto,25/09/2020,2020-10-06 12:11:51.966498
1478581141,/v-ski/city-of-toronto/karbon-base-layer-nucleo-1-ladies-xl-fits-like-l/1478581141,25.0,KARBON Base Layer Nucleo 1 — Ladies XL (fits like L),,"KARBON Base Layer Nucleo 1 — Ladies XL (fits like L) In great shape, used twice. Technical garment: no rub neck, K-wick. Available if you see this ad. Pick up at Dundas West, King/Adelaide or ...",City of Toronto,25/09/2020,2020-10-06 12:11:51.967111
1478583188,/v-ski/city-of-toronto/descente-underlayer-l-black-in-great-shape-large-available/1478583188,25.0,"Descente underlayer L Black, in great shape. Large. Available",,"Descente underlayer L Black, in great shape. Large. Available if you see this ad. Pick up at Dundas West, King/Adelaide or Moonstone. Note, please study pictures before buying. Due to covid situation ...",City of Toronto,25/09/2020,2020-10-06 12:11:51.967582
1385065843,/v-ski/city-of-toronto/arcteryx-men-alpha-lt-goretex-pro-hardshell-jacket-large-blue/1385065843,500.0,Arcteryx Men Alpha LT GORETEX PRO Hardshell Jacket Large Blue,,"Selling a brand new with tags Arc'teryx Alpha LT GORE-TEX PRO waterproof Ski / Snowboard / Alpine jacket for men. Size is Large. Color is Thalo Blue. ""MADE IN CANADA"". Retails for $600 + tax This is ...",City of Toronto,25/09/2020,2020-10-06 12:11:51.968073
1526063302,/v-ski/city-of-toronto/purple-leather-hestra-ski-mitts-size-9/1526063302,100.0,Purple Leather Hestra ski mitts size 9,,"Lightly worn. Super warm, really comfy, great for skiing or snowboarding. Pickup only. I'm located near Sherbourne and Bloor",City of Toronto,25/09/2020,2020-10-06 12:11:51.968565
1526060826,/v-ski/city-of-toronto/blizzard-downhill-skis-and-scott-poles/1526060826,50.0,Blizzard Downhill Skis and Scott  Poles,,"I have a pair of Blizzard C-Matic made in Austria Downhill Skis, 170cm with Marker Bindings and Scott Poles for sale at the low, low price of $50!!! I will entertain any reasonable offer! They are in ...",City of Toronto,25/09/2020,2020-10-06 12:11:51.969063
1386262880,/v-ski/city-of-toronto/arcteryx-men-alpha-lt-goretex-alpine-hardhell-jacket-large-blue/1386262880,500.0,Arcteryx Men Alpha LT GORETEX Alpine Hardhell Jacket Large Blue,,"Selling a brand new with tags Arc'teryx Alpha LT GORE-TEX PRO waterproof Ski / Snowboard / Alpine jacket for men. Size is Large. Color is Thalo Blue. ""MADE IN CANADA"". This is a discontinued model ...",City of Toronto,25/09/2020,2020-10-06 12:11:51.969573
1515355876,/v-ski/city-of-toronto/north-face-ski-snowboard-jacket-sz-l-100/1515355876,100.0,North Face ski/snowboard jacket sz L $100,,Hyvent windproof/waterproof Pit vents Goggle cloth in arm pocket Ipod stash in chest Powder skirt Fleece liner perfect for warmth as outer layer in winter or full jacket on cold fall days Worn for 1 ...,City of Toronto,25/09/2020,2020-10-06 12:11:51.970190
1303466288,/v-ski/city-of-toronto/vario-slope-series-pair-of-skis/1303466288,50.0,Vario Slope Series Pair of Skis,,Vario Slope Series 99/101 85 92/R11,City of Toronto,24/09/2020,2020-10-06 12:11:51.970798
1526008727,/v-ski/city-of-toronto/downhill-ski-set/1526008727,275.0,Downhill ski set,,"Gently used, expert ski set. Volant parabolic skis, 5'3"" tall. Lange ski boots, ladies size 9 and Leki ski poles. Asking $275.00 or best offer for the set. Willing to sell separately. Email ...",City of Toronto,24/09/2020,2020-10-06 12:11:51.971295
1526004644,/v-ski/city-of-toronto/fischer-koa-kids-ski-package-approx-age-7-110cm/1526004644,160.0,"Fischer Koa kids ski package, approx age 7 (110cm)",,"Selling a very lightly used Fischer Kia kids ski package, my daughter was about 7 when she used these... Skis - Rossignal 110 The Fischer KOA jr is a great ski to get the little lady of your family ...",City of Toronto,24/09/2020,2020-10-06 12:11:51.971844
1526003882,/v-ski/city-of-toronto/rossignal-star-wars-kids-ski-package-approx-age-5-92cm/1526003882,160.0,"Rossignal Star Wars kids ski package, approx age 5 (92cm)",,"Selling a very lightly used set of Rossignal Star Wars kids ski package... my boy was about 5 when he used these, ready to hit the slopes so may the force be with you... Skis - Rossignal 92cm It's a ...",City of Toronto,24/09/2020,2020-10-06 12:11:51.972337
1526003770,/v-ski/city-of-toronto/ski-boots/1526003770,60.0,Ski boots,,Nordica Kids ski boots Gently used Still in great shape Size: 220-235,City of Toronto,24/09/2020,2020-10-06 12:11:53.409523
1525976911,/v-ski/city-of-toronto/nordica-ski-boots-size-24-0-24-5/1525976911,25.0,Nordica Ski Boots (size 24.0-24.5),,Nordica Ski Boots (size 24.0-24.5). Everything works just fine with them.,City of Toronto,24/09/2020,2020-10-06 12:11:53.410235
